sitename,publishtime,pm2.5,pm10,o3,co,so2,no,no2,nox,wind_speed,wind_direc,amb_temp,rh
桃園,2025-06-23 09:00:00,13.0,19.0,29.5,0.19,0.0,2.5,7.5,10.0,2.2,306.0,32.9,54.0
桃園,2025-06-23 10:00:00,10.0,17.0,41.6,0.17,0.4,2.2,7.8,10.1,2.5,256.0,34.5,46.0
桃園,2025-06-23 11:00:00,8.0,13.0,50.7,0.17,0.2,1.2,7.1,8.3,1.9,282.0,35.3,45.0
桃園,2025-06-23 12:00:00,20.0,27.0,57.2,0.19,0.5,1.4,8.7,10.1,3.3,295.0,34.1,54.0
桃園,2025-06-23 13:00:00,12.0,27.0,47.5,0.15,0.5,1.3,7.0,8.3,3.2,265.0,34.6,55.0
桃園,2025-06-23 14:00:00,12.0,26.0,48.4,0.15,0.2,1.4,6.3,7.8,3.0,282.0,34.8,53.0
桃園,2025-06-23 15:00:00,8.0,20.0,40.4,0.14,0.1,1.5,6.1,7.6,2.2,267.0,33.8,54.0
桃園,2025-06-23 16:00:00,14.0,17.0,32.6,0.15,0.0,1.6,6.8,8.4,2.9,245.0,33.6,52.0
桃園,2025-06-23 17:00:00,12.0,9.0,25.1,0.22,0.0,1.3,8.3,9.7,1.5,217.0,32.7,53.0
桃園,2025-06-23 18:00:00,9.0,16.0,20.5,0.22,0.3,1.2,9.5,10.7,1.3,217.0,31.7,56.0
桃園,2025-06-23 19:00:00,11.0,15.0,18.1,0.22,0.3,0.8,9.5,10.4,1.4,202.0,31.2,59.0
桃園,2025-06-23 20:00:00,8.0,14.0,14.2,0.25,0.3,1.2,10.5,11.7,1.3,199.0,31.0,58.0
桃園,2025-06-23 21:00:00,11.0,16.0,13.3,0.31,0.7,1.0,11.1,12.1,1.4,175.0,30.6,62.0
桃園,2025-06-23 22:00:00,15.0,22.0,14.6,0.3,1.2,1.1,12.5,13.6,1.2,197.0,30.3,67.0
桃園,2025-06-23 23:00:00,14.0,25.0,17.7,0.28,3.1,0.9,15.4,16.3,1.4,75.0,30.0,73.0
桃園,2025-06-24 00:00:00,13.0,25.0,20.3,0.28,3.9,1.1,13.8,14.9,1.2,85.0,29.9,74.0
桃園,2025-06-24 01:00:00,17.0,25.0,19.4,0.26,5.2,0.6,11.6,12.2,0.5,200.0,29.4,79.0
桃園,2025-06-24 02:00:00,14.0,27.0,15.2,0.29,2.6,0.6,13.2,13.8,1.1,306.0,29.3,80.0
桃園,2025-06-24 03:00:00,16.0,19.0,13.8,0.26,1.5,0.6,14.1,14.7,0.8,185.0,29.2,78.0
桃園,2025-06-24 04:00:00,13.0,23.0,8.6,0.22,1.4,0.8,13.2,14.0,0.6,252.0,28.8,79.0
桃園,2025-06-24 05:00:00,11.0,14.0,9.1,0.19,1.1,1.1,11.3,12.4,1.1,216.0,29.0,75.0
桃園,2025-06-24 06:00:00,13.0,18.0,9.3,0.23,1.5,3.5,11.5,15.0,1.2,219.0,29.2,74.0
桃園,2025-06-24 07:00:00,11.0,18.0,15.4,0.25,1.1,3.9,9.9,13.8,1.2,216.0,30.2,68.0
桃園,2025-06-24 08:00:00,9.0,11.0,21.2,0.21,1.1,2.8,8.6,11.4,2.6,251.0,31.5,57.0
桃園,2025-06-24 09:00:00,9.0,11.0,24.7,0.16,1.2,2.6,7.2,9.8,2.2,217.0,32.9,49.0
桃園,2025-06-24 10:00:00,11.0,15.0,38.7,0.17,1.2,1.9,7.2,9.1,2.1,211.0,33.9,48.0
桃園,2025-06-24 11:00:00,9.0,12.0,50.6,0.2,1.2,1.5,7.2,8.7,2.6,319.0,34.8,47.0
桃園,2025-06-24 12:00:00,18.0,18.0,59.6,0.19,1.1,1.0,7.7,8.8,2.9,317.0,34.5,52.0
桃園,2025-06-24 13:00:00,16.0,21.0,59.1,0.22,1.2,1.0,7.9,9.0,2.4,294.0,33.9,55.0
桃園,2025-06-24 14:00:00,12.0,21.0,50.4,0.19,1.3,,,,2.5,324.0,33.8,52.0
桃園,2025-06-24 15:00:00,17.0,24.0,52.0,0.18,1.2,,,,1.8,276.0,34.4,50.0
桃園,2025-06-24 16:00:00,11.0,22.0,53.9,0.21,2.6,1.2,9.8,11.0,1.7,220.0,34.7,49.0
桃園,2025-06-24 17:00:00,12.0,24.0,61.8,0.25,3.0,0.8,8.2,9.1,2.0,49.0,33.8,52.0
桃園,2025-06-24 18:00:00,18.0,27.0,53.5,0.44,4.7,0.8,16.5,17.4,1.7,34.0,32.2,61.0
桃園,2025-06-24 19:00:00,25.0,25.0,41.6,0.4,5.0,0.7,18.2,18.9,1.3,45.0,31.4,64.0
桃園,2025-06-24 20:00:00,16.0,24.0,30.7,0.47,7.5,0.8,22.2,23.1,1.2,25.0,31.0,65.0
桃園,2025-06-24 21:00:00,26.0,33.0,27.6,0.48,10.5,1.1,22.2,23.3,1.3,60.0,30.8,65.0
桃園,2025-06-24 22:00:00,14.0,22.0,26.9,0.36,5.1,0.9,17.5,18.4,2.2,338.0,30.4,67.0
桃園,2025-06-24 23:00:00,11.0,19.0,5.8,0.21,5.8,0.9,23.1,24.1,0.5,8.0,29.8,74.0
桃園,2025-06-25 00:00:00,12.0,18.0,4.9,0.25,3.9,1.1,24.9,26.0,0.6,201.0,29.9,74.0
桃園,2025-06-25 01:00:00,19.0,25.0,9.6,0.27,0.1,0.7,15.2,15.9,1.3,203.0,29.5,76.0
桃園,2025-06-25 02:00:00,7.0,25.0,10.7,0.21,0.0,0.7,12.5,13.2,1.1,208.0,29.0,77.0
桃園,2025-06-25 03:00:00,11.0,18.0,14.4,0.18,,0.6,8.5,9.2,1.1,193.0,28.9,76.0
桃園,2025-06-25 04:00:00,10.0,21.0,8.3,0.2,0.0,0.6,11.1,11.8,0.9,223.0,28.7,76.0
桃園,2025-06-25 05:00:00,10.0,17.0,12.6,0.19,0.0,0.9,8.1,9.0,0.6,223.0,28.4,75.0
桃園,2025-06-25 06:00:00,12.0,22.0,10.6,0.28,0.0,3.4,13.3,16.8,1.2,191.0,29.1,71.0
桃園,2025-06-25 07:00:00,10.0,27.0,10.1,0.39,0.8,9.0,18.5,27.5,1.1,197.0,29.9,68.0
桃園,2025-06-25 08:00:00,14.0,37.0,18.5,0.36,,7.2,16.3,23.5,1.3,305.0,31.3,61.0
桃園,2025-06-25 09:00:00,10.0,17.0,29.9,0.22,,3.2,10.9,14.1,1.7,247.0,32.5,54.0
桃園,2025-06-25 10:00:00,13.0,25.0,52.3,0.24,1.9,1.6,9.8,11.5,1.8,285.0,33.1,54.0
桃園,2025-06-25 11:00:00,19.0,25.0,69.5,0.24,1.9,1.1,9.3,10.4,1.7,307.0,33.6,53.0
桃園,2025-06-25 12:00:00,19.0,23.0,69.8,0.19,1.6,0.9,7.8,8.7,1.7,248.0,33.9,53.0
桃園,2025-06-25 13:00:00,16.0,23.0,65.9,0.17,1.3,0.8,6.6,7.5,2.8,293.0,34.4,52.0
桃園,2025-06-25 14:00:00,9.0,12.0,41.0,0.14,1.2,1.0,5.4,6.4,2.5,320.0,33.9,54.0
桃園,2025-06-25 15:00:00,11.0,11.0,35.4,0.15,1.2,1.0,5.5,6.6,2.0,343.0,33.0,54.0
桃園,2025-06-25 16:00:00,20.0,20.0,31.2,0.25,1.7,2.5,14.2,16.8,1.4,169.0,32.2,64.0
桃園,2025-06-25 17:00:00,13.0,26.0,30.4,0.39,2.4,2.2,20.6,22.8,1.2,79.0,31.7,68.0
桃園,2025-06-25 18:00:00,22.0,23.0,23.6,0.31,1.7,1.2,17.6,18.8,1.3,197.0,29.5,85.0
桃園,2025-06-25 19:00:00,11.0,10.0,17.8,0.34,0.9,1.0,15.9,17.0,1.2,202.0,29.0,87.0
桃園,2025-06-25 20:00:00,14.0,11.0,17.3,0.38,1.1,1.0,17.9,18.9,0.6,179.0,28.9,88.0
桃園,2025-06-25 21:00:00,16.0,29.0,8.6,0.48,1.4,1.6,27.6,29.2,0.7,178.0,29.0,87.0
桃園,2025-06-25 22:00:00,15.0,24.0,8.0,0.42,2.1,1.3,24.1,25.5,0.9,201.0,28.7,87.0
桃園,2025-06-25 23:00:00,21.0,23.0,7.9,0.37,2.1,1.0,22.1,23.1,0.2,181.0,28.5,89.0
桃園,2025-06-26 00:00:00,24.0,34.0,7.2,0.38,4.1,1.1,21.9,23.0,0.5,193.0,28.5,88.0
桃園,2025-06-26 01:00:00,21.0,26.0,7.9,0.29,2.6,0.6,18.7,19.4,0.5,205.0,28.2,89.0
桃園,2025-06-26 02:00:00,13.0,25.0,7.8,0.25,1.2,0.5,13.7,14.2,0.3,195.0,27.8,89.0
桃園,2025-06-26 03:00:00,22.0,30.0,3.5,0.26,1.3,0.8,16.1,16.9,0.9,206.0,27.7,89.0
桃園,2025-06-26 04:00:00,16.0,28.0,1.7,0.26,2.0,2.0,16.3,18.4,0.6,214.0,27.3,90.0
桃園,2025-06-26 05:00:00,13.0,25.0,11.0,0.2,1.2,0.9,11.7,12.7,0.4,191.0,27.4,87.0
桃園,2025-06-26 06:00:00,12.0,19.0,6.6,0.29,0.7,5.2,15.9,21.1,0.9,212.0,28.1,84.0
桃園,2025-06-26 07:00:00,11.0,24.0,11.6,0.35,0.6,7.1,15.7,22.8,0.7,160.0,29.2,75.0
桃園,2025-06-26 08:00:00,19.0,28.0,21.9,0.4,1.2,6.3,19.3,25.6,1.3,197.0,30.5,69.0
桃園,2025-06-26 09:00:00,20.0,31.0,36.7,0.38,1.5,3.6,18.0,21.7,1.6,350.0,31.6,64.0
桃園,2025-06-26 10:00:00,20.0,28.0,40.5,0.29,2.3,2.7,18.4,21.1,2.7,358.0,31.3,68.0
桃園,2025-06-26 11:00:00,15.0,25.0,49.5,0.24,2.5,1.8,11.0,12.9,3.4,353.0,32.2,62.0
桃園,2025-06-26 12:00:00,16.0,9.0,52.0,0.18,1.1,0.9,7.1,8.0,2.6,335.0,32.1,59.0
桃園,2025-06-26 13:00:00,10.0,15.0,44.1,0.15,0.6,0.8,5.6,6.4,2.6,308.0,32.3,57.0
桃園,2025-06-26 14:00:00,10.0,19.0,39.3,0.13,0.6,0.8,6.1,6.9,1.8,292.0,32.3,59.0
桃園,2025-06-26 15:00:00,13.0,20.0,43.9,0.14,0.8,0.7,6.6,7.3,1.7,311.0,32.1,61.0
桃園,2025-06-26 16:00:00,13.0,22.0,40.3,0.16,0.8,0.7,8.3,9.1,1.7,284.0,32.0,60.0
桃園,2025-06-26 17:00:00,11.0,22.0,35.3,0.2,1.0,0.9,10.9,11.8,1.1,325.0,31.9,60.0
桃園,2025-06-26 18:00:00,14.0,18.0,31.1,0.35,1.5,0.8,14.3,15.2,1.6,41.0,31.6,61.0
桃園,2025-06-26 19:00:00,12.0,13.0,22.4,0.37,1.9,0.8,17.7,18.5,1.6,54.0,30.9,68.0
桃園,2025-06-26 20:00:00,10.0,16.0,16.6,0.34,1.8,0.6,15.9,16.5,1.6,42.0,30.5,68.0
桃園,2025-06-26 21:00:00,16.0,20.0,13.2,0.33,7.3,0.8,14.0,14.8,0.9,180.0,30.4,66.0
桃園,2025-06-26 22:00:00,9.0,17.0,10.5,0.3,1.6,0.4,15.0,15.5,0.8,200.0,30.3,68.0
桃園,2025-06-26 23:00:00,8.0,4.0,13.2,0.17,0.8,0.4,10.2,10.7,0.7,202.0,30.1,65.0
桃園,2025-06-27 00:00:00,8.0,4.0,13.4,0.15,0.6,0.2,7.9,8.1,1.1,94.0,29.6,66.0
桃園,2025-06-27 01:00:00,17.0,31.0,3.1,0.31,18.4,1.8,15.7,17.5,0.7,80.0,28.9,74.0
桃園,2025-06-27 02:00:00,15.0,21.0,2.5,0.24,5.9,1.4,15.9,17.4,1.0,203.0,28.3,82.0
桃園,2025-06-27 03:00:00,12.0,20.0,2.6,0.24,2.3,1.1,14.9,16.0,0.7,115.0,28.0,85.0
桃園,2025-06-27 04:00:00,17.0,21.0,0.6,0.23,2.7,3.6,15.7,19.3,1.2,192.0,27.9,84.0
桃園,2025-06-27 05:00:00,10.0,19.0,3.6,0.23,1.6,3.5,11.8,15.3,0.7,171.0,27.8,83.0
桃園,2025-06-27 06:00:00,11.0,16.0,7.6,0.23,1.4,7.0,12.5,19.5,0.7,202.0,28.6,72.0
桃園,2025-06-27 07:00:00,8.0,16.0,14.4,0.26,1.1,6.5,11.9,18.4,0.7,172.0,29.9,61.0
桃園,2025-06-27 08:00:00,8.0,12.0,22.7,0.23,1.2,4.1,9.6,13.7,1.3,330.0,31.6,54.0
桃園,2025-06-27 09:00:00,4.0,9.0,27.2,0.17,1.2,3.1,8.0,11.2,1.2,304.0,32.6,51.0
桃園,2025-06-27 10:00:00,8.0,20.0,28.2,0.14,1.3,2.6,8.9,11.6,2.2,301.0,32.6,55.0
桃園,2025-06-27 11:00:00,,21.0,33.0,0.14,1.1,2.5,9.9,12.4,2.6,8.0,32.9,54.0
桃園,2025-06-27 12:00:00,,,42.7,0.13,1.0,1.6,8.3,9.9,2.6,300.0,33.3,52.0
桃園,2025-06-27 13:00:00,0.0,8.0,35.4,0.1,1.2,1.7,5.9,7.6,3.3,330.0,33.4,52.0
桃園,2025-06-27 14:00:00,0.0,12.0,32.7,0.11,1.2,1.1,6.4,7.6,2.4,336.0,31.8,59.0
桃園,2025-06-27 15:00:00,0.0,13.0,25.9,0.13,1.2,1.1,8.3,9.5,1.3,206.0,27.4,74.0
桃園,2025-06-27 16:00:00,0.0,12.0,25.0,0.23,1.3,1.6,14.3,15.9,1.0,92.0,24.7,88.0
桃園,2025-06-27 17:00:00,0.0,14.0,22.1,0.37,1.9,3.2,18.9,22.2,1.2,200.0,25.9,85.0
桃園,2025-06-27 18:00:00,1.0,17.0,17.1,0.42,2.8,2.6,23.1,25.8,1.0,130.0,26.6,82.0
桃園,2025-06-27 19:00:00,5.0,18.0,10.4,0.53,3.3,2.0,29.7,31.8,1.0,123.0,26.6,77.0
桃園,2025-06-27 20:00:00,10.0,32.0,4.3,0.58,2.6,3.3,33.3,36.7,1.0,191.0,26.3,81.0
桃園,2025-06-27 21:00:00,7.0,18.0,4.0,0.38,1.8,3.1,21.2,24.3,0.7,198.0,26.0,80.0
桃園,2025-06-27 22:00:00,10.0,24.0,3.9,0.39,3.8,3.6,22.1,25.8,0.9,197.0,25.8,84.0
桃園,2025-06-27 23:00:00,10.0,19.0,2.4,0.31,2.3,2.2,19.1,21.4,0.8,199.0,25.7,84.0
桃園,2025-06-28 00:00:00,9.0,19.0,3.7,0.28,2.5,3.9,16.9,20.8,1.2,195.0,25.5,80.0
桃園,2025-06-28 01:00:00,7.0,22.0,4.1,0.23,1.2,1.3,13.2,14.5,0.8,195.0,25.2,77.0
桃園,2025-06-28 02:00:00,11.0,18.0,2.1,0.25,1.9,1.9,16.0,18.0,0.9,181.0,25.2,78.0
桃園,2025-06-28 03:00:00,9.0,20.0,4.8,0.2,2.0,1.1,15.2,16.4,0.4,200.0,25.1,77.0
桃園,2025-06-28 04:00:00,9.0,22.0,4.1,0.27,3.3,1.3,17.1,18.4,1.2,175.0,25.2,77.0
桃園,2025-06-28 05:00:00,9.0,22.0,4.9,0.23,3.4,2.1,15.8,17.9,0.9,192.0,25.0,77.0
桃園,2025-06-28 06:00:00,11.0,25.0,6.3,0.28,2.3,6.3,14.6,20.9,1.0,200.0,26.0,75.0
桃園,2025-06-28 07:00:00,10.0,22.0,10.9,0.34,1.9,10.0,15.4,25.4,0.9,205.0,27.6,68.0
桃園,2025-06-28 08:00:00,10.0,19.0,18.0,0.31,1.6,6.9,15.4,22.4,1.1,207.0,29.7,61.0
桃園,2025-06-28 09:00:00,6.0,14.0,34.6,0.25,1.8,4.0,12.6,16.6,1.0,15.0,31.3,56.0
桃園,2025-06-28 10:00:00,3.0,14.0,54.0,0.23,1.7,1.1,8.9,10.1,2.2,28.0,32.1,54.0
桃園,2025-06-28 11:00:00,5.0,16.0,56.1,0.22,1.7,0.6,8.8,9.5,2.3,326.0,32.5,54.0
桃園,2025-06-28 12:00:00,5.0,9.0,44.8,0.17,1.6,0.8,7.1,7.9,3.2,352.0,32.3,55.0
桃園,2025-06-28 13:00:00,3.0,6.0,32.4,0.16,1.3,1.2,6.1,7.3,3.2,12.0,32.2,55.0
桃園,2025-06-28 14:00:00,0.0,6.0,25.9,0.15,1.1,1.4,5.0,6.5,3.2,9.0,31.7,54.0
桃園,2025-06-28 15:00:00,0.0,8.0,26.7,0.12,1.2,1.0,4.3,5.4,2.7,355.0,31.4,54.0
桃園,2025-06-28 16:00:00,5.0,9.0,29.1,0.14,1.6,0.8,5.2,6.0,2.3,357.0,30.6,62.0
桃園,2025-06-28 17:00:00,6.0,6.0,23.7,0.17,0.9,0.5,6.1,6.7,2.0,357.0,29.9,67.0
桃園,2025-06-28 18:00:00,5.0,5.0,19.3,0.18,1.1,0.5,7.4,7.9,1.3,313.0,29.7,74.0
桃園,2025-06-28 19:00:00,5.0,8.0,17.3,0.16,1.5,0.1,8.9,9.1,1.2,285.0,29.6,76.0
桃園,2025-06-28 20:00:00,3.0,6.0,14.6,0.15,0.9,0.2,10.5,10.8,0.9,236.0,29.4,78.0
桃園,2025-06-28 21:00:00,2.0,8.0,15.6,0.16,0.8,0.2,9.2,9.5,0.6,188.0,29.3,77.0
桃園,2025-06-28 22:00:00,3.0,8.0,13.5,0.21,0.9,0.3,9.3,9.6,1.1,191.0,29.5,74.0
桃園,2025-06-28 23:00:00,11.0,19.0,10.4,0.29,0.8,0.3,14.2,14.5,0.6,210.0,29.2,76.0
桃園,2025-06-29 00:00:00,9.0,8.0,9.4,0.27,1.2,0.4,14.1,14.5,1.2,198.0,29.0,76.0
桃園,2025-06-29 01:00:00,9.0,18.0,10.4,0.2,1.5,0.2,10.2,10.5,0.8,188.0,28.7,77.0
桃園,2025-06-29 02:00:00,10.0,15.0,8.5,0.23,1.6,0.4,11.2,11.7,0.7,196.0,28.6,77.0
桃園,2025-06-29 03:00:00,11.0,21.0,5.3,0.27,1.5,1.1,13.9,15.1,0.2,170.0,28.3,81.0
桃園,2025-06-29 04:00:00,14.0,27.0,1.8,0.29,2.7,1.6,17.3,18.9,0.5,190.0,28.1,85.0
桃園,2025-06-29 05:00:00,18.0,31.0,2.1,0.32,6.7,3.3,17.6,21.0,0.2,193.0,27.8,85.0
桃園,2025-06-29 06:00:00,10.0,26.0,8.4,0.31,6.4,4.9,13.2,18.1,1.5,69.0,28.5,83.0
桃園,2025-06-29 07:00:00,5.0,11.0,15.3,0.21,2.3,3.4,7.4,10.8,2.1,77.0,29.8,73.0
桃園,2025-06-29 08:00:00,5.0,10.0,22.9,0.2,1.1,2.4,6.5,8.9,1.6,32.0,30.8,66.0
桃園,2025-06-29 09:00:00,1.0,7.0,27.0,0.2,1.0,2.4,6.7,9.1,1.8,36.0,32.0,59.0
桃園,2025-06-29 10:00:00,2.0,4.0,23.7,0.16,1.1,2.2,5.8,8.0,1.7,58.0,32.8,55.0
桃園,2025-06-29 11:00:00,3.0,4.0,30.8,0.15,1.4,1.6,6.1,7.8,2.1,255.0,33.1,56.0
桃園,2025-06-29 12:00:00,4.0,15.0,37.0,0.13,2.5,1.6,8.1,9.7,2.3,283.0,32.8,61.0
桃園,2025-06-29 13:00:00,3.0,11.0,38.2,0.11,2.4,0.7,4.6,5.4,2.2,289.0,32.9,59.0
桃園,2025-06-29 14:00:00,0.0,9.0,35.1,0.1,2.2,0.8,4.2,5.0,1.8,264.0,32.4,61.0
桃園,2025-06-29 15:00:00,2.0,8.0,28.6,0.12,1.8,0.9,5.8,6.7,1.3,279.0,30.9,75.0
桃園,2025-06-29 16:00:00,9.0,6.0,24.9,0.18,1.9,0.8,7.2,8.1,1.5,202.0,30.8,74.0
桃園,2025-06-29 17:00:00,5.0,10.0,25.7,0.21,0.9,0.5,7.7,8.3,1.3,204.0,29.2,82.0
桃園,2025-06-29 18:00:00,6.0,12.0,23.6,0.24,0.8,0.5,9.1,9.7,2.4,205.0,28.8,85.0
桃園,2025-06-29 19:00:00,5.0,10.0,24.0,0.16,0.7,0.3,6.6,7.0,1.2,205.0,28.0,85.0
桃園,2025-06-29 20:00:00,2.0,3.0,23.6,0.19,0.7,0.4,6.4,6.8,0.6,117.0,28.0,84.0
桃園,2025-06-29 21:00:00,6.0,1.0,16.0,0.27,0.8,0.7,13.2,14.0,0.4,151.0,28.5,80.0
桃園,2025-06-29 22:00:00,8.0,4.0,14.3,0.3,1.1,0.8,14.3,15.1,0.5,56.0,28.9,73.0
桃園,2025-06-29 23:00:00,11.0,10.0,7.7,0.31,1.5,0.6,15.7,16.4,0.9,186.0,28.2,81.0
桃園,2025-06-30 00:00:00,13.0,18.0,8.6,0.27,1.4,0.7,15.3,16.1,0.6,195.0,27.9,85.0
桃園,2025-06-30 01:00:00,11.0,13.0,6.8,0.22,1.2,0.7,10.7,11.4,0.7,215.0,27.7,85.0
桃園,2025-06-30 02:00:00,10.0,19.0,4.9,0.24,1.1,0.7,11.8,12.6,0.5,118.0,27.4,86.0
桃園,2025-06-30 03:00:00,15.0,20.0,2.9,0.27,4.2,1.3,15.8,17.2,0.7,186.0,27.1,85.0
桃園,2025-06-30 04:00:00,10.0,18.0,4.9,0.19,1.5,1.2,9.4,10.7,0.9,190.0,26.8,85.0
桃園,2025-06-30 05:00:00,9.0,20.0,3.4,0.23,1.6,2.2,11.7,13.9,0.7,185.0,26.8,85.0
桃園,2025-06-30 06:00:00,11.0,22.0,6.5,0.33,3.3,7.9,13.8,21.7,0.6,20.0,27.6,84.0
桃園,2025-06-30 07:00:00,6.0,12.0,13.9,0.35,1.8,7.0,10.4,17.4,1.4,31.0,29.3,71.0
桃園,2025-06-30 08:00:00,4.0,11.0,22.7,0.32,1.9,4.4,9.7,14.1,1.1,95.0,30.9,60.0
桃園,2025-06-30 09:00:00,2.0,12.0,31.0,0.33,1.8,4.0,11.5,15.6,2.0,56.0,32.6,53.0
桃園,2025-06-30 10:00:00,7.0,14.0,48.5,0.29,1.7,1.8,7.8,9.7,1.9,56.0,33.9,49.0
桃園,2025-06-30 11:00:00,6.0,15.0,63.1,0.24,2.3,1.5,10.0,11.6,3.1,302.0,34.3,52.0
桃園,2025-06-30 12:00:00,8.0,23.0,72.0,0.21,2.7,1.2,10.3,11.6,3.0,349.0,34.2,54.0
桃園,2025-06-30 13:00:00,6.0,,71.2,0.2,2.2,0.9,8.0,8.9,2.4,348.0,34.2,54.0
桃園,2025-06-30 14:00:00,,17.0,69.8,,,,,,2.4,329.0,34.2,53.0
桃園,2025-06-30 15:00:00,14.0,24.0,,0.19,0.0,1.2,8.7,9.9,2.6,325.0,34.5,52.0
桃園,2025-06-30 16:00:00,11.0,25.0,49.0,0.21,0.0,1.3,10.5,11.9,2.5,343.0,33.8,52.0
桃園,2025-06-30 17:00:00,9.0,19.0,43.8,0.23,1.1,1.4,11.7,13.1,2.3,344.0,33.1,53.0
桃園,2025-06-30 18:00:00,13.0,15.0,36.1,0.24,1.8,0.8,13.5,14.4,1.6,323.0,31.8,58.0
桃園,2025-06-30 19:00:00,11.0,10.0,37.9,0.22,1.3,0.6,11.4,12.1,1.5,281.0,31.0,64.0
桃園,2025-06-30 20:00:00,11.0,16.0,36.3,0.22,0.9,0.5,11.1,11.6,1.6,278.0,30.8,68.0
桃園,2025-06-30 21:00:00,12.0,8.0,37.4,0.2,0.8,0.4,9.8,10.2,0.7,260.0,30.4,72.0
桃園,2025-06-30 22:00:00,12.0,11.0,32.2,0.24,0.7,0.4,10.4,10.8,0.6,146.0,30.5,72.0
桃園,2025-06-30 23:00:00,10.0,17.0,20.4,0.36,1.6,0.5,17.6,18.2,0.9,204.0,30.4,73.0
桃園,2025-07-01 00:00:00,12.0,19.0,19.0,0.35,1.7,0.6,17.6,18.3,0.9,107.0,30.0,76.0
桃園,2025-07-01 01:00:00,14.0,25.0,17.3,0.3,1.4,0.7,16.8,17.6,0.4,178.0,29.5,77.0
桃園,2025-07-01 02:00:00,13.0,22.0,14.2,0.3,1.7,0.5,15.3,15.8,0.3,187.0,29.3,78.0
桃園,2025-07-01 03:00:00,13.0,18.0,10.8,0.28,2.8,0.7,15.2,16.0,1.0,197.0,29.0,78.0
桃園,2025-07-01 04:00:00,14.0,22.0,4.6,0.26,2.1,2.3,17.1,19.4,1.1,78.0,28.7,80.0
桃園,2025-07-01 05:00:00,11.0,16.0,3.5,0.23,6.5,2.1,10.7,12.9,1.2,84.0,28.7,75.0
桃園,2025-07-01 06:00:00,8.0,20.0,5.4,0.28,3.2,6.2,12.0,18.2,0.5,192.0,29.2,74.0
桃園,2025-07-01 07:00:00,7.0,13.0,14.3,0.28,1.8,5.3,10.2,15.5,0.7,91.0,30.1,69.0
桃園,2025-07-01 08:00:00,8.0,22.0,28.9,0.33,1.0,3.3,10.5,13.8,1.0,259.0,31.8,61.0
桃園,2025-07-01 09:00:00,11.0,22.0,49.2,0.35,0.9,2.3,13.0,15.3,1.4,269.0,33.3,57.0
桃園,2025-07-01 10:00:00,10.0,24.0,60.3,0.3,1.1,1.7,12.5,14.2,2.4,355.0,34.2,52.0
桃園,2025-07-01 11:00:00,16.0,27.0,76.2,0.3,1.5,1.1,12.7,13.9,2.5,2.0,34.7,51.0
桃園,2025-07-01 12:00:00,17.0,32.0,88.6,0.29,2.0,1.0,12.2,13.2,3.4,331.0,34.3,59.0
桃園,2025-07-01 13:00:00,17.0,20.0,73.6,0.21,1.1,0.7,7.5,8.3,3.2,316.0,33.8,61.0
桃園,2025-07-01 14:00:00,13.0,22.0,68.0,0.18,0.9,0.9,6.9,7.9,3.1,295.0,33.8,60.0
桃園,2025-07-01 15:00:00,13.0,20.0,61.1,0.18,1.1,1.0,6.6,7.6,2.9,344.0,33.9,57.0
桃園,2025-07-01 16:00:00,12.0,31.0,60.7,0.21,1.1,1.2,8.9,10.1,2.0,346.0,34.1,55.0
桃園,2025-07-01 17:00:00,9.0,20.0,34.9,0.25,1.1,1.5,10.7,12.3,1.4,64.0,34.0,55.0
桃園,2025-07-01 18:00:00,7.0,15.0,14.6,0.29,0.9,2.1,9.5,11.6,2.2,57.0,33.1,55.0
桃園,2025-07-01 19:00:00,8.0,10.0,12.4,0.23,1.2,1.5,9.0,10.6,2.5,72.0,31.7,59.0
桃園,2025-07-01 20:00:00,5.0,8.0,11.4,0.18,0.5,1.3,7.2,8.5,2.0,91.0,31.3,58.0
桃園,2025-07-01 21:00:00,3.0,5.0,12.1,0.16,0.3,1.1,5.9,7.0,0.9,110.0,31.1,57.0
桃園,2025-07-01 22:00:00,3.0,4.0,12.0,0.14,0.4,1.1,5.8,6.9,1.6,84.0,31.0,57.0
桃園,2025-07-01 23:00:00,4.0,3.0,11.7,0.14,0.3,0.9,5.6,6.6,1.6,83.0,30.6,59.0
桃園,2025-07-02 00:00:00,4.0,5.0,11.6,0.12,0.2,0.7,5.4,6.1,1.1,75.0,30.5,60.0
桃園,2025-07-02 01:00:00,2.0,8.0,11.2,0.13,0.7,1.0,5.7,6.8,1.5,80.0,30.3,61.0
桃園,2025-07-02 02:00:00,5.0,6.0,10.3,0.12,1.5,1.0,6.0,7.1,0.7,236.0,29.9,63.0
桃園,2025-07-02 03:00:00,5.0,8.0,8.6,0.14,2.4,1.2,7.7,8.9,1.1,84.0,29.6,65.0
桃園,2025-07-02 04:00:00,3.0,7.0,9.8,0.13,1.9,1.3,5.6,7.0,1.7,59.0,29.3,66.0
桃園,2025-07-02 05:00:00,3.0,5.0,7.9,0.15,1.7,1.7,6.2,7.9,1.8,84.0,29.1,68.0
桃園,2025-07-02 06:00:00,4.0,4.0,8.8,0.18,2.7,3.3,6.4,9.7,1.5,70.0,30.0,64.0
桃園,2025-07-02 07:00:00,2.0,7.0,9.9,0.24,1.7,4.8,6.6,11.4,2.6,70.0,31.5,58.0
