sitename,publishtime,pm2.5,pm10,o3,co,so2,no,no2,nox,wind_speed,wind_direc,amb_temp,rh
平鎮,2026-09-25 09:00:00,12.0,23.0,30.0,0.27,0.9,2.2,7.0,9.7,0.7,189,28.2,73.0
平鎮,2026-09-25 10:00:00,12.0,24.0,43.0,0.27,0.9,1.6,6.0,8.5,1.5,294,29.2,70.0
平鎮,2026-09-25 11:00:00,18.0,31.0,58.0,0.32,1.2,1.2,8.0,9.6,1.2,70,29.0,74.0
平鎮,2026-09-25 12:00:00,20.0,38.0,54.0,0.27,2.0,2.1,11.0,13.8,2.3,39,28.8,77.0
平鎮,2026-09-25 13:00:00,21.0,36.0,61.0,0.26,2.0,1.7,10.0,11.8,1.4,99,28.7,80.0
平鎮,2026-09-25 14:00:00,18.0,30.0,55.0,0.23,1.6,1.7,8.0,9.7,1.5,49,29.3,77.0
平鎮,2026-09-25 15:00:00,17.0,38.0,50.0,0.22,1.2,2.0,9.0,11.1,1.7,21,28.8,78.0
平鎮,2026-09-25 16:00:00,14.0,41.0,50.0,0.21,0.7,1.5,6.0,8.2,1.3,334,28.0,81.0
平鎮,2026-09-25 17:00:00,17.0,34.0,44.0,0.25,0.9,1.3,6.0,7.7,1.0,37,27.5,82.0
平鎮,2026-09-25 18:00:00,20.0,35.0,39.0,0.31,0.7,1.2,7.0,9.1,0.7,308,26.3,85.0
平鎮,2026-09-25 19:00:00,18.0,31.0,35.0,0.35,0.6,1.1,10.0,11.7,0.3,207,26.2,86.0
平鎮,2026-09-25 20:00:00,23.0,42.0,27.0,0.5,1.0,1.1,15.0,16.7,0.8,76,26.1,87.0
平鎮,2026-09-25 21:00:00,22.0,35.0,22.0,0.49,1.3,1.0,15.0,16.0,1.1,98,26.3,88.0
平鎮,2026-09-25 22:00:00,18.0,28.0,16.0,0.42,0.9,1.0,12.0,13.1,1.1,106,26.1,89.0
平鎮,2026-09-25 23:00:00,14.0,29.0,14.0,0.41,1.0,0.9,12.0,13.5,0.9,100,25.6,91.0
平鎮,2026-09-26 00:00:00,17.0,24.0,10.0,0.43,1.2,0.7,14.0,14.8,0.3,198,25.3,92.0
平鎮,2026-09-26 01:00:00,12.0,28.0,10.0,0.39,0.8,0.5,13.0,13.8,0.3,179,25.0,91.0
桃園,2026-09-03 10:00:00,2.0,4.0,32.0,0.28,0.3,2.2,11.0,13.8,3.4,61,27.4,87.0
桃園,2026-09-03 11:00:00,2.0,6.0,36.0,0.26,0.4,2.5,9.0,11.7,3.6,62,28.5,83.0
桃園,2026-09-07 11:00:00,10.0,22.0,54.0,0.2,1.2,1.2,7.0,8.6,2.4,10,29.4,60.0
桃園,2026-09-11 21:00:00,10.0,20.0,28.0,0.4,0.4,0.7,14.0,14.9,1.7,49,27.1,73.0
桃園,2026-09-15 15:00:00,14.0,35.0,46.0,0.28,2.1,1.8,9.0,11.4,2.8,52,27.2,72.0
桃園,2026-09-15 17:00:00,19.0,40.0,43.0,0.38,2.2,1.7,12.0,14.6,2.2,62,27.6,64.0
桃園,2026-09-15 19:00:00,21.0,38.0,50.0,0.46,2.3,1.3,14.0,16.0,1.8,43,26.5,70.0
桃園,2026-09-15 21:00:00,28.0,48.0,59.0,0.37,2.4,0.8,8.0,9.7,2.1,86,25.8,77.0
桃園,2026-09-15 23:00:00,26.0,41.0,62.0,0.34,2.6,0.9,6.0,6.9,2.3,81,25.7,78.0
桃園,2026-09-16 01:00:00,23.0,33.0,54.0,0.27,2.1,0.7,5.0,6.4,2.4,68,25.3,82.0
桃園,2026-09-16 03:00:00,18.0,34.0,51.0,0.22,0.8,0.2,5.0,5.2,2.6,57,24.9,83.0
桃園,2026-09-16 04:00:00,13.0,37.0,49.0,0.22,1.1,0.0,4.0,4.6,1.8,72,24.9,82.0
桃園,2026-09-16 05:00:00,14.0,33.0,48.0,0.2,0.9,0.6,5.0,5.8,2.0,51,24.9,80.0
桃園,2026-09-16 06:00:00,12.0,32.0,44.0,0.2,1.0,0.6,5.0,6.3,1.4,52,24.7,79.0
桃園,2026-09-16 07:00:00,9.0,27.0,40.0,0.24,0.3,0.6,7.0,8.3,2.0,63,25.4,75.0
桃園,2026-09-16 08:00:00,9.0,25.0,43.0,0.31,0.4,1.4,8.0,10.1,3.2,63,26.7,66.0
桃園,2026-09-16 09:00:00,11.0,32.0,45.0,0.3,0.7,2.1,9.0,11.6,3.0,56,27.5,62.0
桃園,2026-09-16 10:00:00,8.0,30.0,47.0,0.26,0.8,2.0,9.0,11.2,3.2,65,28.0,60.0
桃園,2026-09-16 11:00:00,8.0,28.0,49.0,0.23,0.7,1.6,8.0,9.7,2.8,54,28.6,57.0
桃園,2026-09-16 12:00:00,11.0,24.0,51.0,0.23,0.8,1.4,7.0,9.0,2.9,68,29.8,50.0
桃園,2026-09-16 13:00:00,14.0,24.0,52.0,0.22,0.9,1.0,6.0,7.9,3.2,53,30.5,52.0
桃園,2026-09-16 14:00:00,9.0,27.0,50.0,0.21,0.8,1.3,7.0,8.3,3.0,48,30.4,51.0
桃園,2026-09-16 15:00:00,9.0,27.0,48.0,0.22,0.7,1.3,7.0,8.6,2.5,61,30.0,51.0
桃園,2026-09-16 16:00:00,8.0,24.0,44.0,0.22,0.8,1.5,9.0,10.7,3.1,50,28.6,55.0
桃園,2026-09-16 17:00:00,7.0,17.0,40.0,0.26,0.6,1.9,9.0,11.9,2.2,53,27.7,57.0
桃園,2026-09-16 18:00:00,7.0,18.0,36.0,0.31,0.6,2.2,11.0,13.9,2.8,46,26.6,59.0
桃園,2026-09-16 19:00:00,5.0,23.0,39.0,0.28,0.5,1.0,9.0,10.7,2.2,48,25.8,62.0
桃園,2026-09-16 20:00:00,3.0,25.0,40.0,0.26,0.8,0.9,9.0,10.7,2.2,54,25.4,64.0
桃園,2026-09-16 21:00:00,5.0,19.0,42.0,0.23,0.7,0.8,8.0,8.9,2.2,43,25.1,66.0
桃園,2026-09-16 23:00:00,10.0,23.0,41.0,0.23,1.0,0.3,8.0,8.8,2.1,46,24.5,71.0
桃園,2026-09-17 01:00:00,3.0,12.0,40.0,0.19,1.2,0.7,8.0,9.1,2.0,60,23.9,74.0
桃園,2026-09-17 03:00:00,6.0,19.0,39.0,0.16,0.3,0.9,6.0,7.8,2.1,47,23.1,79.0
桃園,2026-09-17 05:00:00,8.0,18.0,37.0,0.16,0.2,1.2,6.0,7.8,1.2,76,22.6,82.0
桃園,2026-09-17 07:00:00,6.0,18.0,31.0,0.26,0.2,2.0,11.0,13.0,1.3,51,23.7,77.0
桃園,2026-09-17 09:00:00,10.0,29.0,40.0,0.35,0.6,3.2,11.0,14.3,1.7,40,28.0,60.0
桃園,2026-09-17 11:00:00,8.0,42.0,55.0,0.26,0.7,2.3,9.0,12.3,2.5,37,30.6,46.0
桃園,2026-09-17 17:00:00,11.0,21.0,41.0,0.3,0.2,2.5,9.0,12.0,2.3,52,29.6,59.0
桃園,2026-09-17 19:00:00,13.0,24.0,31.0,0.41,0.2,1.7,13.0,15.7,1.5,46,27.9,71.0
桃園,2026-09-17 21:00:00,14.0,22.0,31.0,0.36,0.0,1.6,13.0,15.2,2.3,52,27.2,77.0
桃園,2026-09-17 23:00:00,12.0,26.0,36.0,0.27,0.4,1.5,8.0,10.5,2.9,67,26.7,78.0
桃園,2026-09-18 01:00:00,24.0,21.0,40.0,0.19,0.1,1.3,5.0,7.0,2.7,59,26.2,79.0
桃園,2026-09-18 03:00:00,11.0,20.0,41.0,0.16,0.9,1.2,3.0,4.8,2.7,66,26.1,78.0
桃園,2026-09-18 05:00:00,10.0,27.0,41.0,0.16,1.3,1.1,3.0,4.1,2.6,74,25.9,79.0
桃園,2026-09-18 07:00:00,10.0,20.0,37.0,0.22,0.8,1.5,5.0,7.3,2.3,79,26.6,76.0
桃園,2026-09-18 08:00:00,7.0,22.0,37.0,0.33,0.7,2.5,8.0,11.1,2.4,68,28.2,70.0
桃園,2026-09-18 09:00:00,7.0,27.0,40.0,0.33,1.1,3.1,9.0,12.5,2.5,65,30.0,62.0
桃園,2026-09-18 10:00:00,8.0,24.0,43.0,0.28,1.0,3.3,9.0,13.2,1.9,59,31.0,62.0
桃園,2026-09-18 11:00:00,11.0,25.0,50.0,0.26,0.9,2.7,9.0,12.0,2.6,80,31.1,61.0
桃園,2026-09-18 12:00:00,13.0,21.0,52.0,0.25,0.5,2.5,8.0,11.0,2.2,60,31.6,59.0
桃園,2026-09-18 13:00:00,19.0,22.0,53.0,0.24,0.8,1.9,7.0,9.1,2.0,75,31.5,59.0
桃園,2026-09-18 14:00:00,11.0,21.0,50.0,0.22,0.8,1.8,6.0,8.3,2.9,76,32.0,57.0
桃園,2026-09-18 15:00:00,10.0,21.0,48.0,0.21,0.5,2.1,7.0,9.4,2.9,60,31.4,59.0
桃園,2026-09-18 16:00:00,10.0,18.0,48.0,0.24,0.6,2.1,7.0,9.8,2.6,77,31.4,57.0
桃園,2026-09-18 17:00:00,9.0,22.0,42.0,0.26,0.7,2.5,9.0,11.8,1.8,71,29.4,61.0
桃園,2026-09-18 18:00:00,10.0,20.0,35.0,0.33,0.9,2.4,10.0,13.3,2.0,46,28.0,64.0
桃園,2026-09-18 19:00:00,12.0,21.0,32.0,0.36,1.3,1.6,12.0,14.0,2.0,78,27.5,66.0
桃園,2026-09-18 20:00:00,11.0,23.0,32.0,0.33,1.8,1.3,12.0,13.5,2.6,67,26.7,73.0
桃園,2026-09-18 21:00:00,9.0,22.0,34.0,0.28,1.6,1.3,10.0,12.0,3.0,58,26.3,75.0
桃園,2026-09-18 22:00:00,10.0,19.0,39.0,0.25,1.1,1.4,8.0,9.5,3.1,59,26.1,76.0
桃園,2026-09-18 23:00:00,10.0,21.0,40.0,0.25,1.2,1.2,8.0,9.8,2.4,69,25.8,77.0
桃園,2026-09-19 00:00:00,8.0,20.0,35.0,0.24,1.4,1.3,10.0,11.4,2.2,67,25.6,78.0
桃園,2026-09-19 01:00:00,8.0,27.0,35.0,0.23,1.3,1.3,9.0,10.6,1.6,55,25.4,80.0
桃園,2026-09-19 02:00:00,12.0,25.0,35.0,0.21,2.0,0.5,7.0,8.5,2.2,50,25.1,81.0
桃園,2026-09-19 03:00:00,12.0,24.0,35.0,0.2,1.0,0.5,8.0,8.9,2.2,60,24.7,83.0
桃園,2026-09-19 04:00:00,10.0,21.0,34.0,0.19,1.1,0.2,7.0,7.8,1.8,55,24.4,85.0
桃園,2026-09-19 05:00:00,8.0,13.0,42.0,0.17,1.1,0.2,5.0,6.0,1.8,56,24.3,85.0
桃園,2026-09-19 06:00:00,7.0,26.0,24.0,0.2,1.1,0.4,7.0,8.0,2.3,54,23.8,80.0
桃園,2026-09-19 07:00:00,9.0,19.0,23.0,0.25,1.3,1.0,9.0,10.2,1.7,66,24.7,75.0
桃園,2026-09-19 08:00:00,9.0,21.0,34.0,0.32,1.2,1.9,10.0,12.5,1.1,71,27.5,66.0
桃園,2026-09-19 09:00:00,14.0,22.0,47.0,0.26,1.2,1.2,8.0,9.6,2.0,60,29.0,59.0
桃園,2026-09-19 10:00:00,13.0,24.0,54.0,0.26,1.5,1.0,7.0,8.2,1.8,47,29.8,57.0
桃園,2026-09-19 11:00:00,19.0,27.0,60.0,0.31,2.3,1.2,8.0,10.1,2.4,47,32.7,51.0
桃園,2026-09-19 12:00:00,13.0,32.0,56.0,0.22,2.1,0.9,7.0,8.5,3.0,16,32.4,55.0
桃園,2026-09-19 13:00:00,18.0,28.0,51.0,0.19,1.2,0.9,5.0,6.2,4.3,16,32.2,55.0
桃園,2026-09-19 14:00:00,13.0,24.0,49.0,0.17,0.9,0.7,4.0,5.2,3.7,10,32.8,51.0
桃園,2026-09-19 15:00:00,15.0,26.0,51.0,0.18,0.9,0.5,4.0,5.1,3.5,37,32.5,47.0
桃園,2026-09-19 16:00:00,12.0,19.0,,,,,,,3.3,38,31.0,56.0
桃園,2026-09-19 17:00:00,19.0,25.0,42.0,0.19,1.2,0.6,5.0,5.9,3.3,40,29.2,61.0
桃園,2026-09-19 18:00:00,17.0,22.0,35.0,0.25,1.1,0.9,7.0,8.9,2.7,28,28.4,67.0
桃園,2026-09-19 19:00:00,16.0,31.0,27.0,0.32,0.9,0.6,10.0,11.5,2.3,66,28.0,63.0
桃園,2026-09-19 20:00:00,15.0,23.0,27.0,0.3,1.0,0.6,10.0,11.5,2.2,59,27.3,69.0
桃園,2026-09-19 21:00:00,18.0,26.0,28.0,0.27,1.4,0.5,9.0,9.7,1.6,68,27.2,69.0
桃園,2026-09-19 22:00:00,14.0,27.0,27.0,0.27,1.2,0.3,8.0,9.3,1.6,78,27.3,68.0
桃園,2026-09-19 23:00:00,14.0,18.0,31.0,0.24,1.3,0.4,7.0,8.0,2.0,58,27.0,72.0
桃園,2026-09-20 00:00:00,19.0,24.0,29.0,0.24,2.5,0.0,8.0,8.7,2.0,69,26.8,75.0
桃園,2026-09-20 01:00:00,12.0,23.0,30.0,0.22,3.3,0.4,8.0,8.5,1.7,62,26.6,74.0
桃園,2026-09-20 02:00:00,11.0,23.0,29.0,0.19,1.7,0.3,7.0,7.5,1.4,72,26.7,73.0
桃園,2026-09-20 03:00:00,11.0,20.0,32.0,0.18,1.5,0.5,5.0,6.2,1.5,45,26.2,76.0
桃園,2026-09-20 04:00:00,9.0,17.0,30.0,0.17,1.6,0.5,5.0,6.2,1.2,64,25.7,80.0
桃園,2026-09-20 05:00:00,15.0,19.0,30.0,0.19,1.3,0.1,7.0,7.4,0.9,51,25.5,81.0
桃園,2026-09-20 06:00:00,19.0,27.0,21.0,0.23,1.1,0.4,11.0,11.8,0.9,47,25.3,82.0
桃園,2026-09-20 07:00:00,15.0,24.0,20.0,0.28,1.4,1.2,11.0,12.8,1.0,54,26.3,77.0
桃園,2026-09-20 08:00:00,18.0,27.0,28.0,0.25,1.4,1.9,9.0,11.2,1.0,19,28.1,67.0
桃園,2026-09-20 09:00:00,15.0,21.0,37.0,0.24,1.4,1.6,6.0,8.4,2.3,17,30.5,61.0
桃園,2026-09-20 10:00:00,17.0,23.0,44.0,0.22,1.0,1.2,5.0,6.4,2.2,43,29.7,64.0
桃園,2026-09-20 11:00:00,12.0,24.0,45.0,0.21,1.0,1.1,6.0,7.2,3.0,14,29.8,65.0
桃園,2026-09-20 12:00:00,14.0,23.0,49.0,0.19,1.1,0.9,4.0,5.1,2.5,36,31.5,58.0
桃園,2026-09-20 13:00:00,10.0,21.0,50.0,0.18,1.3,0.8,4.0,5.0,2.8,5,31.7,58.0
桃園,2026-09-20 14:00:00,14.0,19.0,53.0,0.16,1.0,0.6,3.0,4.3,3.7,21,32.5,56.0
桃園,2026-09-20 15:00:00,11.0,21.0,52.0,0.18,1.0,0.7,3.0,4.4,3.5,22,33.8,48.0
桃園,2026-09-20 16:00:00,13.0,21.0,50.0,0.19,1.2,0.5,4.0,4.6,3.6,35,30.7,59.0
桃園,2026-09-20 17:00:00,12.0,23.0,47.0,0.19,1.1,0.4,4.0,5.1,2.1,60,28.9,67.0
桃園,2026-09-20 18:00:00,11.0,15.0,39.0,0.27,1.2,0.5,7.0,8.0,1.8,64,27.5,72.0
桃園,2026-09-20 19:00:00,13.0,15.0,37.0,0.28,1.6,0.4,9.0,9.7,1.2,83,27.4,71.0
桃園,2026-09-20 20:00:00,12.0,21.0,39.0,0.25,1.4,0.7,8.0,8.9,1.5,66,27.1,71.0
桃園,2026-09-20 21:00:00,9.0,20.0,40.0,0.23,1.4,0.1,7.0,7.4,1.9,58,27.2,64.0
桃園,2026-09-20 22:00:00,11.0,17.0,38.0,0.24,2.0,0.4,7.0,8.3,1.5,74,26.8,64.0
桃園,2026-09-20 23:00:00,10.0,20.0,36.0,0.26,2.1,0.3,8.0,9.3,1.9,53,26.5,68.0
桃園,2026-09-21 00:00:00,14.0,20.0,35.0,0.26,2.1,0.6,9.0,10.6,1.8,56,26.3,70.0
桃園,2026-09-21 01:00:00,8.0,21.0,40.0,0.21,1.2,0.3,7.0,8.0,2.1,69,25.9,72.0
桃園,2026-09-21 02:00:00,10.0,23.0,39.0,0.2,1.2,0.1,5.0,5.9,2.0,56,25.6,74.0
桃園,2026-09-21 03:00:00,9.0,24.0,41.0,0.18,0.5,0.1,5.0,5.9,1.9,52,25.3,77.0
桃園,2026-09-21 04:00:00,9.0,21.0,41.0,0.17,0.3,0.1,5.0,5.3,1.6,84,25.2,78.0
桃園,2026-09-21 05:00:00,11.0,20.0,39.0,0.17,0.6,0.0,5.0,5.2,1.9,46,24.8,79.0
桃園,2026-09-21 06:00:00,10.0,22.0,32.0,0.24,0.7,0.3,6.0,6.8,1.3,72,24.6,80.0
桃園,2026-09-21 07:00:00,8.0,20.0,27.0,0.27,0.9,1.0,9.0,11.0,1.4,56,25.6,77.0
桃園,2026-09-21 08:00:00,8.0,26.0,36.0,0.36,1.3,1.8,10.0,12.3,1.9,42,28.3,65.0
桃園,2026-09-21 09:00:00,9.0,24.0,46.0,0.28,0.8,1.6,8.0,10.5,2.1,73,29.6,55.0
桃園,2026-09-21 10:00:00,7.0,19.0,51.0,0.33,1.1,1.5,10.0,11.8,2.1,83,30.4,56.0
桃園,2026-09-21 11:00:00,12.0,28.0,53.0,0.32,1.6,2.0,12.0,14.5,1.8,97,31.3,51.0
桃園,2026-09-21 12:00:00,13.0,22.0,57.0,0.25,1.3,1.2,9.0,11.0,3.3,27,32.1,51.0
桃園,2026-09-21 13:00:00,14.0,23.0,61.0,0.23,0.8,0.6,6.0,7.1,2.7,32,32.1,52.0
桃園,2026-09-21 14:00:00,11.0,21.0,59.0,0.22,0.5,0.6,5.0,6.3,3.8,8,32.6,47.0
桃園,2026-09-21 15:00:00,9.0,18.0,59.0,0.24,0.6,0.5,5.0,6.2,2.1,24,32.1,48.0
桃園,2026-09-21 16:00:00,15.0,29.0,58.0,0.22,0.6,0.8,6.0,7.5,3.8,8,31.2,53.0
桃園,2026-09-21 17:00:00,14.0,22.0,54.0,0.27,0.8,0.8,7.0,8.0,3.2,27,29.4,54.0
桃園,2026-09-21 18:00:00,18.0,27.0,49.0,0.35,0.9,0.7,10.0,11.6,2.3,33,28.7,50.0
桃園,2026-09-21 19:00:00,21.0,26.0,43.0,0.44,1.1,0.3,14.0,14.4,1.9,76,27.6,58.0
桃園,2026-09-21 20:00:00,15.0,29.0,40.0,0.42,1.2,0.2,15.0,15.8,1.3,85,26.6,61.0
桃園,2026-09-21 21:00:00,14.0,28.0,44.0,0.36,1.5,0.3,14.0,14.4,2.1,78,26.1,66.0
桃園,2026-09-21 22:00:00,14.0,26.0,49.0,0.25,1.9,0.1,8.0,8.8,1.6,59,25.7,68.0
桃園,2026-09-21 23:00:00,10.0,24.0,48.0,0.21,1.1,0.3,6.0,7.0,1.9,72,25.4,69.0
桃園,2026-09-22 00:00:00,10.0,27.0,50.0,0.17,1.0,0.1,4.0,4.5,1.6,87,25.3,68.0
桃園,2026-09-22 01:00:00,12.0,16.0,49.0,0.16,0.7,0.4,3.0,3.7,2.0,76,25.0,68.0
桃園,2026-09-22 02:00:00,10.0,25.0,42.0,0.18,1.6,1.0,5.0,6.6,1.6,74,24.5,71.0
桃園,2026-09-22 03:00:00,12.0,20.0,41.0,0.16,0.9,0.6,5.0,5.7,1.8,61,24.1,74.0
桃園,2026-09-22 04:00:00,9.0,23.0,39.0,0.17,0.7,0.4,6.0,6.4,1.9,47,24.0,76.0
桃園,2026-09-22 05:00:00,11.0,19.0,42.0,0.16,0.8,0.6,5.0,6.0,1.2,50,23.8,75.0
桃園,2026-09-22 06:00:00,13.0,27.0,40.0,0.19,1.1,0.6,8.0,8.6,1.1,130,23.9,77.0
桃園,2026-09-22 07:00:00,16.0,28.0,31.0,0.27,1.6,1.3,13.0,14.8,1.0,117,24.6,72.0
桃園,2026-09-22 08:00:00,11.0,23.0,27.0,0.48,1.5,4.3,17.0,21.5,1.5,70,26.9,66.0
桃園,2026-09-22 09:00:00,14.0,24.0,34.0,0.44,1.3,5.4,18.0,24.1,2.2,64,29.1,56.0
桃園,2026-09-22 10:00:00,15.0,30.0,50.0,0.32,1.3,3.4,14.0,17.4,2.6,62,30.4,49.0
桃園,2026-09-22 11:00:00,11.0,28.0,59.0,0.27,1.2,2.0,9.0,11.8,3.0,57,31.5,44.0
桃園,2026-09-22 12:00:00,13.0,31.0,67.0,0.27,1.3,1.6,8.0,10.3,3.0,73,32.0,41.0
桃園,2026-09-22 13:00:00,14.0,24.0,67.0,0.27,1.0,1.6,7.0,8.9,2.9,60,32.3,38.0
桃園,2026-09-22 14:00:00,15.0,28.0,65.0,0.25,1.3,1.6,7.0,9.3,2.7,57,32.3,35.0
桃園,2026-09-22 15:00:00,14.0,22.0,62.0,0.25,1.3,1.3,8.0,10.0,2.5,56,33.0,28.0
桃園,2026-09-22 16:00:00,11.0,38.0,56.0,0.21,1.3,1.6,10.0,11.8,3.5,5,33.7,37.0
桃園,2026-09-22 17:00:00,11.0,24.0,47.0,0.22,1.2,1.7,10.0,11.9,2.9,35,30.3,43.0
桃園,2026-09-22 18:00:00,9.0,27.0,40.0,0.3,1.4,1.5,12.0,13.9,2.6,54,27.9,55.0
桃園,2026-09-22 19:00:00,8.0,24.0,39.0,0.28,0.8,1.2,10.0,11.6,2.1,60,27.2,62.0
桃園,2026-09-22 20:00:00,9.0,25.0,36.0,0.26,1.2,0.9,10.0,11.4,2.1,71,26.5,68.0
桃園,2026-09-22 21:00:00,10.0,25.0,35.0,0.24,1.6,1.1,9.0,10.7,1.0,30,26.0,70.0
桃園,2026-09-22 22:00:00,8.0,27.0,36.0,0.24,1.1,0.9,8.0,9.8,2.1,60,25.9,71.0
桃園,2026-09-22 23:00:00,11.0,20.0,41.0,0.2,1.1,1.0,6.0,7.7,2.2,54,26.0,66.0
桃園,2026-09-23 00:00:00,8.0,18.0,42.0,0.18,1.1,1.1,6.0,7.3,1.7,58,25.8,68.0
桃園,2026-09-23 01:00:00,14.0,18.0,42.0,0.16,1.3,1.0,5.0,6.0,1.8,85,25.5,70.0
桃園,2026-09-23 02:00:00,13.0,23.0,40.0,0.17,0.5,0.8,5.0,6.6,1.4,47,25.1,74.0
桃園,2026-09-23 03:00:00,11.0,22.0,39.0,0.17,0.1,0.2,6.0,6.2,1.4,42,24.9,77.0
桃園,2026-09-23 04:00:00,9.0,31.0,37.0,0.16,0.6,0.2,6.0,6.3,1.3,94,24.7,79.0
桃園,2026-09-23 05:00:00,12.0,25.0,35.0,0.16,1.4,0.1,6.0,6.6,1.6,66,24.3,80.0
桃園,2026-09-23 06:00:00,11.0,23.0,30.0,0.19,0.3,0.2,8.0,8.7,1.5,73,24.2,79.0
桃園,2026-09-23 07:00:00,11.0,27.0,31.0,0.23,1.3,0.6,9.0,10.5,1.8,55,25.0,74.0
桃園,2026-09-23 08:00:00,10.0,30.0,36.0,0.33,0.5,1.6,9.0,11.4,2.3,46,27.2,70.0
桃園,2026-09-23 09:00:00,12.0,31.0,41.0,0.3,0.3,1.9,10.0,12.7,3.1,68,29.1,57.0
桃園,2026-09-23 10:00:00,11.0,33.0,48.0,0.25,0.9,1.8,9.0,11.5,3.3,57,29.7,57.0
桃園,2026-09-23 11:00:00,10.0,30.0,53.0,0.24,1.1,1.4,9.0,11.2,2.8,54,32.2,49.0
桃園,2026-09-23 12:00:00,15.0,32.0,56.0,0.23,0.9,1.5,8.0,10.2,2.4,51,33.9,45.0
桃園,2026-09-23 13:00:00,11.0,26.0,57.0,0.23,0.7,0.8,8.0,9.3,3.0,63,32.7,48.0
桃園,2026-09-23 14:00:00,16.0,27.0,57.0,0.22,0.6,0.9,8.0,9.1,3.5,39,32.7,48.0
桃園,2026-09-23 15:00:00,11.0,25.0,53.0,0.21,0.4,1.2,7.0,8.9,3.5,37,32.4,50.0
桃園,2026-09-23 16:00:00,12.0,30.0,50.0,0.23,0.6,0.9,8.0,9.1,2.9,52,31.1,54.0
桃園,2026-09-23 17:00:00,9.0,27.0,42.0,0.25,0.6,1.0,9.0,10.3,3.1,62,29.4,59.0
桃園,2026-09-23 18:00:00,12.0,24.0,38.0,0.27,0.6,0.8,9.0,10.7,3.1,58,27.9,65.0
桃園,2026-09-23 19:00:00,10.0,23.0,35.0,0.28,0.7,0.8,11.0,11.8,2.4,66,27.2,69.0
桃園,2026-09-23 20:00:00,11.0,24.0,31.0,0.31,0.6,0.3,12.0,12.9,2.8,66,26.8,71.0
桃園,2026-09-23 21:00:00,9.0,25.0,34.0,0.25,0.7,0.4,10.0,10.8,3.2,59,26.6,70.0
桃園,2026-09-23 22:00:00,11.0,21.0,33.0,0.25,0.6,0.3,9.0,9.7,2.9,58,26.3,72.0
桃園,2026-09-23 23:00:00,9.0,23.0,33.0,0.21,0.4,0.3,8.0,8.7,2.3,53,26.1,72.0
桃園,2026-09-24 00:00:00,9.0,21.0,34.0,0.18,0.2,0.3,7.0,7.5,2.4,60,25.9,73.0
桃園,2026-09-24 01:00:00,10.0,29.0,31.0,0.18,0.3,0.4,7.0,7.5,1.8,52,25.7,74.0
桃園,2026-09-24 02:00:00,14.0,25.0,30.0,0.16,0.7,0.5,5.0,6.3,1.7,65,25.5,74.0
桃園,2026-09-24 03:00:00,10.0,19.0,31.0,0.15,0.3,0.6,5.0,5.6,1.9,92,25.2,77.0
桃園,2026-09-24 04:00:00,7.0,22.0,32.0,0.14,0.0,0.4,4.0,4.7,1.7,77,25.2,78.0
桃園,2026-09-24 05:00:00,8.0,21.0,31.0,0.15,0.5,0.9,4.0,5.4,1.2,76,24.9,79.0
桃園,2026-09-24 06:00:00,7.0,26.0,28.0,0.16,0.3,0.5,5.0,6.3,2.0,91,24.9,80.0
桃園,2026-09-24 07:00:00,14.0,20.0,27.0,0.21,0.2,1.3,7.0,8.8,1.4,98,25.8,74.0
桃園,2026-09-24 08:00:00,9.0,16.0,30.0,0.32,0.3,1.9,8.0,10.5,2.8,78,27.4,65.0
桃園,2026-09-24 09:00:00,10.0,19.0,33.0,0.3,0.5,3.1,9.0,12.7,2.1,41,29.4,58.0
桃園,2026-09-24 10:00:00,12.0,27.0,39.0,0.27,0.4,2.6,9.0,11.9,2.6,35,31.0,55.0
桃園,2026-09-24 11:00:00,10.0,25.0,48.0,0.26,0.5,2.7,9.0,11.8,1.9,34,31.9,52.0
桃園,2026-09-24 12:00:00,15.0,33.0,54.0,0.26,0.5,2.0,9.0,11.6,2.4,39,31.8,53.0
桃園,2026-09-24 13:00:00,12.0,29.0,58.0,0.24,0.5,1.7,8.0,10.5,1.7,24,32.5,49.0
桃園,2026-09-24 14:00:00,17.0,32.0,61.0,0.2,0.4,1.6,7.0,8.8,2.6,353,32.1,52.0
桃園,2026-09-24 15:00:00,16.0,35.0,50.0,0.17,0.5,1.7,7.0,9.5,3.2,2,33.0,50.0
桃園,2026-09-24 16:00:00,11.0,36.0,43.0,0.18,0.5,1.8,7.0,9.7,3.5,13,32.1,52.0
桃園,2026-09-24 17:00:00,12.0,37.0,36.0,0.26,0.2,2.0,9.0,11.6,2.6,61,29.7,60.0
桃園,2026-09-24 18:00:00,9.0,23.0,29.0,0.33,0.5,2.2,12.0,14.5,2.9,61,28.3,65.0
桃園,2026-09-24 19:00:00,16.0,28.0,28.0,0.37,0.7,1.9,13.0,15.6,2.0,69,27.4,73.0
桃園,2026-09-24 20:00:00,16.0,29.0,27.0,0.35,0.6,1.3,13.0,14.7,2.0,59,27.0,75.0
桃園,2026-09-24 21:00:00,11.0,24.0,28.0,0.31,0.4,1.4,12.0,13.8,2.5,68,26.6,75.0
桃園,2026-09-24 22:00:00,11.0,20.0,28.0,0.31,0.6,1.1,10.0,11.9,1.7,56,26.4,77.0
桃園,2026-09-24 23:00:00,14.0,28.0,28.0,0.3,0.5,1.2,10.0,11.6,1.7,52,26.3,75.0
